Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01 00:00:00+05:30,6.125,6.150000095367432,5.900000095367432,5.96999979019165,0.9012182950973511,711934
2002-07-02 00:00:00+05:30,5.889999866485596,6.119999885559082,5.815000057220459,5.849999904632568,0.8831032514572144,520842
2002-07-03 00:00:00+05:30,5.849999904632568,5.925000190734863,5.820000171661377,5.860000133514404,0.8846126794815063,277700
2002-07-04 00:00:00+05:30,5.75,5.96999979019165,5.675000190734863,5.894999980926514,1.4445409774780273,597586
2002-07-05 00:00:00+05:30,5.945000171661377,6.105000019073486,5.829999923706055,5.860000133514404,1.4359641075134277,425350
2002-07-08 00:00:00+05:30,5.849999904632568,6.025000095367432,5.75,5.769999980926514,1.4139102697372437,227548
2002-07-09 00:00:00+05:30,5.849999904632568,5.925000190734863,5.679999828338623,5.715000152587891,1.4004329442977905,310782
2002-07-10 00:00:00+05:30,5.75,5.789999961853027,5.565000057220459,5.670000076293945,1.3894059658050537,293170
2002-07-11 00:00:00+05:30,5.739999771118164,5.75,5.579999923706055,5.614999771118164,1.3759284019470215,235822
2002-07-12 00:00:00+05:30,5.675000190734863,5.724999904632568,5.474999904632568,5.510000228881836,1.350198745727539,310650
2002-07-15 00:00:00+05:30,5.5,5.5,5.235000133514404,5.260000228881836,1.2889372110366821,259934
2002-07-16 00:00:00+05:30,5.289999961853027,5.494999885559082,5.105000019073486,5.144999980926514,1.260757327079773,320936
2002-07-17 00:00:00+05:30,5.199999809265137,5.21999979019165,5.014999866485596,5.079999923706055,1.2448289394378662,396672
2002-07-18 00:00:00+05:30,5.175000190734863,5.349999904632568,5.150000095367432,5.295000076293945,1.2975140810012817,343394
2002-07-19 00:00:00+05:30,5.010000228881836,5.329999923706055,5.010000228881836,5.114999771118164,1.2534059286117554,239092
2002-07-22 00:00:00+05:30,5.050000190734863,5.074999809265137,4.940000057220459,5.0,1.2252253293991089,219326
2002-07-23 00:00:00+05:30,4.875,5.150000095367432,4.875,5.039999961853027,1.2350274324417114,187574
2002-07-24 00:00:00+05:30,5.099999904632568,5.195000171661377,5.014999866485596,5.054999828338623,1.2387030124664307,187028
2002-07-25 00:00:00+05:30,5.195000171661377,5.264999866485596,5.050000190734863,5.114999771118164,1.2534059286117554,216812
2002-07-26 00:00:00+05:30,5.09499979019165,5.09499979019165,4.75,4.784999847412109,1.1725406646728516,311778
2002-07-29 00:00:00+05:30,4.775000095367432,4.900000095367432,4.599999904632568,4.704999923706055,1.1529371738433838,543580
2002-07-30 00:00:00+05:30,4.824999809265137,4.835000038146973,4.409999847412109,4.590000152587891,1.1247570514678955,272536
2002-07-31 00:00:00+05:30,4.550000190734863,4.550000190734863,4.300000190734863,4.474999904632568,1.0965769290924072,221288
2002-08-01 00:00:00+05:30,4.550000190734863,4.824999809265137,4.550000190734863,4.764999866485596,1.1676396131515503,294276
2002-08-02 00:00:00+05:30,4.599999904632568,4.75,4.590000152587891,4.710000038146973,1.1541622877120972,124822
2002-08-05 00:00:00+05:30,4.800000190734863,4.945000171661377,4.78000020980835,4.909999847412109,1.2031713724136353,137250
2002-08-06 00:00:00+05:30,4.900000095367432,5.125,4.815000057220459,4.909999847412109,1.2031713724136353,278290
2002-08-07 00:00:00+05:30,4.989999771118164,5.21999979019165,4.925000190734863,5.09499979019165,1.2485047578811646,445562
2002-08-08 00:00:00+05:30,5.125,5.150000095367432,4.90500020980835,4.929999828338623,1.208072304725647,171092
2002-08-09 00:00:00+05:30,4.96999979019165,5.045000076293945,4.724999904632568,4.804999828338623,1.1774415969848633,251308
