Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12 00:00:00+05:30,3.640000104904175,3.9000000953674316,3.640000104904175,3.805000066757202,2.0584964752197266,4000
2002-08-13 00:00:00+05:30,4.09499979019165,4.190000057220459,3.765000104904175,3.7750000953674316,2.042266368865967,6000
2002-08-14 00:00:00+05:30,3.875,3.9000000953674316,3.734999895095825,3.734999895095825,2.0206263065338135,1000
2002-08-15 00:00:00+05:30,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,2.0206263065338135,0
2002-08-16 00:00:00+05:30,3.7200000286102295,3.744999885559082,3.7200000286102295,3.744999885559082,2.026036262512207,1000
2002-08-19 00:00:00+05:30,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.026036262512207,0
2002-08-20 00:00:00+05:30,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.9530017375946045,680
2002-08-21 00:00:00+05:30,3.825000047683716,3.825000047683716,3.625,3.700000047683716,2.0016913414001465,3000
2002-08-22 00:00:00+05:30,3.7950000762939453,3.7950000762939453,3.5,3.5250000953674316,1.907016396522522,29000
2002-08-23 00:00:00+05:30,3.365000009536743,3.450000047683716,3.2699999809265137,3.430000066757202,1.8556225299835205,15000
2002-08-26 00:00:00+05:30,3.575000047683716,3.575000047683716,3.3299999237060547,3.3299999237060547,1.8015222549438477,1000
2002-08-27 00:00:00+05:30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.9205416440963745,750
2002-08-28 00:00:00+05:30,3.3499999046325684,3.5450000762939453,3.2899999618530273,3.299999952316284,1.785292148590088,13000
2002-08-29 00:00:00+05:30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7311928272247314,500
2002-08-30 00:00:00+05:30,3.299999952316284,3.299999952316284,3.2100000381469727,3.2100000381469727,1.7366026639938354,30000
2002-09-02 00:00:00+05:30,3.1600000858306885,3.3299999237060547,3.1600000858306885,3.2200000286102295,1.742012619972229,2000
2002-09-03 00:00:00+05:30,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0950000286102295,1.6743879318237305,9000
2002-09-04 00:00:00+05:30,3.0,3.0,2.825000047683716,3.0,1.622992992401123,4000
2002-09-05 00:00:00+05:30,2.8299999237060547,2.9749999046325684,2.8299999237060547,2.9749999046325684,1.6094677448272705,570
2002-09-06 00:00:00+05:30,2.825000047683716,3.200000047683716,2.825000047683716,3.200000047683716,1.7311928272247314,1000
2002-09-09 00:00:00+05:30,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.671682596206665,800
2002-09-10 00:00:00+05:30,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.671682596206665,0
2002-09-11 00:00:00+05:30,3.065000057220459,3.065000057220459,3.065000057220459,3.065000057220459,1.6581581830978394,40
2002-09-12 00:00:00+05:30,3.2699999809265137,3.2699999809265137,3.059999942779541,3.0850000381469727,1.6689777374267578,740
2002-09-13 00:00:00+05:30,3.0,3.009999990463257,2.880000114440918,3.009999990463257,1.6284029483795166,7000
2002-09-16 00:00:00+05:30,2.9049999713897705,3.0,2.9049999713897705,2.944999933242798,1.593238353729248,14000
2002-09-17 00:00:00+05:30,2.9200000762939453,2.9200000762939453,2.809999942779541,2.8399999141693115,1.5364335775375366,11000
2002-09-18 00:00:00+05:30,2.805000066757202,2.815000057220459,2.75,2.755000114440918,1.4904487133026123,12000
2002-09-19 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.514793038368225,6000
2002-09-20 00:00:00+05:30,2.819999933242798,3.069999933242798,2.819999933242798,3.0450000762939453,1.6473382711410522,4000
2002-09-23 00:00:00+05:30,2.9700000286102295,3.0,2.8949999809265137,2.8949999809265137,1.5661885738372803,44000
2002-09-24 00:00:00+05:30,2.9000000953674316,3.075000047683716,2.9000000953674316,2.940000057220459,1.5905331373214722,4000
2002-09-25 00:00:00+05:30,2.9000000953674316,2.9600000381469727,2.8499999046325684,2.8499999046325684,1.5418431758880615,16000
2002-09-26 00:00:00+05:30,2.7049999237060547,3.130000114440918,2.7049999237060547,2.8499999046325684,1.5418431758880615,30
2002-09-27 00:00:00+05:30,2.755000114440918,2.8550000190734863,2.755000114440918,2.8550000190734863,1.5445482730865479,2000
2002-09-30 00:00:00+05:30,2.815000057220459,2.825000047683716,2.815000057220459,2.825000047683716,1.5283182859420776,6000
2002-10-01 00:00:00+05:30,2.9049999713897705,2.9049999713897705,2.744999885559082,2.75,1.487743616104126,25000
2002-10-02 00:00:00+05:30,2.75,2.75,2.75,2.75,1.487743616104126,0
2002-10-03 00:00:00+05:30,2.799999952316284,2.799999952316284,2.7300000190734863,2.734999895095825,1.4796289205551147,26000
2002-10-04 00:00:00+05:30,2.5999999046325684,2.75,2.5999999046325684,2.75,1.487743616104126,6000
2002-10-07 00:00:00+05:30,2.759999990463257,2.759999990463257,2.7049999237060547,2.7049999237060547,1.463398814201355,13000
2002-10-08 00:00:00+05:30,2.4600000381469727,2.75,2.4600000381469727,2.700000047683716,1.4606938362121582,43000
2002-10-09 00:00:00+05:30,2.6500000953674316,2.744999885559082,2.615000009536743,2.640000104904175,1.4282338619232178,5000
2002-10-10 00:00:00+05:30,2.6050000190734863,2.6649999618530273,2.6050000190734863,2.6600000858306885,1.4390538930892944,400
2002-10-11 00:00:00+05:30,2.5999999046325684,2.799999952316284,2.5999999046325684,2.6549999713897705,1.4363490343093872,4000
2002-10-14 00:00:00+05:30,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.4606938362121582,2000
2002-10-15 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4606938362121582,0
2002-10-16 00:00:00+05:30,2.7149999141693115,2.7149999141693115,2.700000047683716,2.7100000381469727,1.4661039113998413,2000
2002-10-17 00:00:00+05:30,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.615000009536743,1.4147089719772339,55000
2002-10-18 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4606938362121582,500
2002-10-21 00:00:00+05:30,2.799999952316284,2.799999952316284,2.7149999141693115,2.755000114440918,1.4904487133026123,3000
2002-10-22 00:00:00+05:30,2.565000057220459,2.755000114440918,2.565000057220459,2.625,1.420118808746338,2000
2002-10-23 00:00:00+05:30,2.690000057220459,2.740000009536743,2.690000057220459,2.7100000381469727,1.4661039113998413,4000
2002-10-24 00:00:00+05:30,2.4700000286102295,2.700000047683716,2.4700000286102295,2.5799999237060547,1.3957741260528564,10000
2002-10-25 00:00:00+05:30,2.555000066757202,2.555000066757202,2.5350000858306885,2.5450000762939453,1.3768391609191895,1000
2002-10-28 00:00:00+05:30,2.319999933242798,2.5,2.319999933242798,2.450000047683716,1.3254445791244507,4000
2002-10-29 00:00:00+05:30,2.549999952316284,2.6700000762939453,2.549999952316284,2.6549999713897705,1.4363490343093872,1000
2002-10-30 00:00:00+05:30,2.515000104904175,2.6500000953674316,2.509999990463257,2.549999952316284,1.3795440196990967,1000
2002-10-31 00:00:00+05:30,2.3550000190734863,2.6050000190734863,2.3550000190734863,2.5999999046325684,1.406594157218933,1000
2002-11-01 00:00:00+05:30,2.375,2.4649999141693115,2.375,2.4649999141693115,1.333559274673462,510
2002-11-04 00:00:00+05:30,2.325000047683716,2.700000047683716,2.325000047683716,2.6649999618530273,1.4417589902877808,3000
2002-11-05 00:00:00+05:30,2.4549999237060547,2.799999952316284,2.4549999237060547,2.799999952316284,1.514793038368225,1000
2002-11-06 00:00:00+05:30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.514793038368225,0
2002-11-07 00:00:00+05:30,2.630000114440918,2.875,2.625,2.634999990463257,1.4255290031433105,1000
