Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01 00:00:00+05:30,58.350669860839844,60.18848419189453,56.5361442565918,58.994327545166016,49.53879165649414,436074
2002-07-02 00:00:00+05:30,58.90116882324219,60.85543441772461,58.85670471191406,59.407203674316406,49.8854866027832,416095
2002-07-03 00:00:00+05:30,59.292869567871094,60.14190673828125,58.810123443603516,59.36062240600586,49.84637451171875,131015
2002-07-04 00:00:00+05:30,59.72903060913086,62.026302337646484,58.14317321777344,59.131954193115234,49.65435791015625,667170
2002-07-05 00:00:00+05:30,60.18848419189453,61.060813903808594,58.810123443603516,59.08537292480469,49.6152458190918,515515
2002-07-08 00:00:00+05:30,63.86412048339844,64.07161712646484,60.878726959228516,63.243751525878906,53.107120513916016,1137958
2002-07-09 00:00:00+05:30,64.32357025146484,66.62084197998047,62.94520950317383,65.3801040649414,54.90105438232422,2974259
2002-07-10 00:00:00+05:30,67.51646423339844,67.51646423339844,62.94520950317383,64.37015533447266,54.05298614501953,977140
2002-07-11 00:00:00+05:30,67.99920654296875,69.37757110595703,64.37015533447266,65.03498840332031,54.611263275146484,5412789
2002-07-12 00:00:00+05:30,66.16139221191406,67.72395324707031,64.55435943603516,65.70193481445312,55.17131805419922,1748500
2002-07-15 00:00:00+05:30,65.77180480957031,66.16139221191406,62.026302337646484,62.7165412902832,52.6644172668457,989845
2002-07-16 00:00:00+05:30,62.5323371887207,65.70193481445312,61.56684875488281,62.3481330871582,52.35505294799805,1059887
2002-07-17 00:00:00+05:30,63.404666900634766,64.09490203857422,61.704471588134766,62.3481330871582,52.35505294799805,400982
2002-07-18 00:00:00+05:30,63.612159729003906,66.16139221191406,62.50904846191406,65.3123550415039,54.84416580200195,1041042
2002-07-19 00:00:00+05:30,66.11480712890625,66.32230377197266,63.404666900634766,63.84082794189453,53.60850143432617,718651
2002-07-22 00:00:00+05:30,62.94520950317383,64.02503204345703,60.64794158935547,60.738983154296875,51.003814697265625,432862
2002-07-23 00:00:00+05:30,60.64794158935547,61.56684875488281,60.258358001708984,61.268310546875,51.44830322265625,308458
2002-07-24 00:00:00+05:30,61.19843673706055,62.026302337646484,59.775611877441406,60.2795295715332,50.61800003051758,248051
2002-07-25 00:00:00+05:30,63.35808563232422,63.404666900634766,60.64794158935547,61.59013748168945,51.71855163574219,318896
2002-07-26 00:00:00+05:30,60.18848419189453,60.76227569580078,57.75358963012695,59.913238525390625,50.310420989990234,525008
2002-07-29 00:00:00+05:30,60.18848419189453,61.40593338012695,56.83468246459961,58.07542037963867,48.76716232299805,454871
2002-07-30 00:00:00+05:30,60.44044494628906,60.44044494628906,56.51285171508789,56.83468246459961,47.725284576416016,133519
2002-07-31 00:00:00+05:30,56.5361442565918,57.38518142700195,55.318695068359375,56.6271858215332,47.55105209350586,438388
2002-08-01 00:00:00+05:30,58.32737731933594,59.04090881347656,57.01888656616211,57.615966796875,48.38134002685547,215888
2002-08-02 00:00:00+05:30,57.36188888549805,57.36188888549805,56.05339813232422,56.85797119140625,47.74483871459961,47938
2002-08-05 00:00:00+05:30,56.97230529785156,58.810123443603516,56.37522888183594,58.39725112915039,49.03741455078125,68530
2002-08-06 00:00:00+05:30,57.66254806518555,57.89121627807617,56.21431350708008,57.224266052246094,48.052433013916016,157936
2002-08-07 00:00:00+05:30,58.09870910644531,58.189754486083984,57.15651321411133,57.75358963012695,48.496917724609375,93987
2002-08-08 00:00:00+05:30,57.01888656616211,57.4317626953125,56.05339813232422,56.21431350708008,47.20435333251953,69239
2002-08-09 00:00:00+05:30,56.05339813232422,56.97230529785156,55.77814865112305,56.83468246459961,47.725284576416016,99607
2002-08-12 00:00:00+05:30,58.07542037963867,58.07542037963867,56.51285171508789,57.203094482421875,48.03465270996094,70986
2002-08-13 00:00:00+05:30,65.24247741699219,65.24247741699219,57.203094482421875,59.26957702636719,49.769920349121094,195154
2002-08-14 00:00:00+05:30,59.72903060913086,59.72903060913086,59.08537292480469,59.54482650756836,50.001060485839844,266424
2002-08-15 00:00:00+05:30,59.54482650756836,59.54482650756836,59.54482650756836,59.54482650756836,50.001060485839844,0
2002-08-16 00:00:00+05:30,60.32611083984375,60.32611083984375,59.61469650268555,60.02757263183594,50.40642547607422,127048
2002-08-19 00:00:00+05:30,59.26957702636719,59.72903060913086,58.649208068847656,59.591407775878906,50.04016876220703,50299
2002-08-20 00:00:00+05:30,59.26957702636719,60.14190673828125,59.06208038330078,59.86665725708008,50.27130126953125,145515
2002-08-21 00:00:00+05:30,59.36062240600586,59.913238525390625,58.833412170410156,59.68244934082031,50.11662673950195,27865
2002-08-22 00:00:00+05:30,59.26957702636719,59.45378112792969,58.373958587646484,58.994327545166016,49.53879165649414,19128
2002-08-23 00:00:00+05:30,58.90116882324219,60.097442626953125,58.85670471191406,59.19970703125,49.711246490478516,179284
2002-08-26 00:00:00+05:30,59.72903060913086,59.86665725708008,58.85670471191406,59.08537292480469,49.6152458190918,133708
2002-08-27 00:00:00+05:30,59.26957702636719,59.477073669433594,58.280799865722656,58.44171142578125,49.07475280761719,73064
2002-08-28 00:00:00+05:30,57.56938552856445,58.994327545166016,57.203094482421875,57.821346282958984,48.5538215637207,81471
2002-08-29 00:00:00+05:30,56.51285171508789,57.89121627807617,56.05339813232422,56.78810119628906,47.8572998046875,117744
2002-08-30 00:00:00+05:30,56.7436408996582,57.408470153808594,56.14444351196289,56.697059631347656,47.78057861328125,19128
2002-09-02 00:00:00+05:30,57.4317626953125,57.89121627807617,56.902435302734375,57.408470153808594,48.38010787963867,70608
2002-09-03 00:00:00+05:30,56.5361442565918,57.29413604736328,56.5361442565918,56.65047836303711,47.7413215637207,30746
2002-09-04 00:00:00+05:30,56.05339813232422,59.70574188232422,56.05339813232422,59.36062240600586,50.02524948120117,473008
2002-09-05 00:00:00+05:30,59.24628829956055,59.24628829956055,58.350669860839844,58.39725112915039,49.2133903503418,102725
2002-09-06 00:00:00+05:30,57.89121627807617,58.3040885925293,57.203094482421875,57.203094482421875,48.207027435302734,40145
2002-09-09 00:00:00+05:30,53.75613021850586,57.4317626953125,53.75613021850586,55.754859924316406,46.986541748046875,145137
2002-09-10 00:00:00+05:30,55.754859924316406,55.754859924316406,55.754859924316406,55.754859924316406,46.986541748046875,0
2002-09-11 00:00:00+05:30,55.134490966796875,56.902435302734375,54.698326110839844,56.05339813232422,47.23814010620117,126198
2002-09-12 00:00:00+05:30,55.18107223510742,55.36527633666992,54.537410736083984,55.36527633666992,46.65823745727539,42743
2002-09-13 00:00:00+05:30,56.03010940551758,56.05339813232422,55.134490966796875,55.27211380004883,46.57972717285156,80007
2002-09-16 00:00:00+05:30,55.08790969848633,55.36527633666992,54.23887252807617,54.537410736083984,45.96056365966797,24040
2002-09-17 00:00:00+05:30,54.90582275390625,55.134490966796875,54.514122009277344,54.537410736083984,45.96056365966797,66688
2002-09-18 00:00:00+05:30,54.21558380126953,54.44636917114258,54.07795715332031,54.44636917114258,45.88384246826172,9445
2002-09-19 00:00:00+05:30,54.21558380126953,54.21558380126953,51.23019027709961,51.619773864746094,43.50177001953125,78921
2002-09-20 00:00:00+05:30,51.458858489990234,52.83721923828125,51.297943115234375,52.72288513183594,44.43140411376953,144901
2002-09-23 00:00:00+05:30,54.192291259765625,54.192291259765625,52.03264617919922,53.205631256103516,44.838226318359375,58517
2002-09-24 00:00:00+05:30,52.83721923828125,53.29667663574219,51.918312072753906,52.6995964050293,44.41177749633789,40570
2002-09-25 00:00:00+05:30,50.53995132446289,52.33118438720703,50.53995132446289,52.055938720703125,43.86933135986328,34005
2002-09-26 00:00:00+05:30,53.50416946411133,53.75613021850586,51.94160461425781,52.83721923828125,44.52775192260742,73111
2002-09-27 00:00:00+05:30,52.83721923828125,53.52745819091797,52.17027282714844,52.83721923828125,44.52775192260742,31880
2002-09-30 00:00:00+05:30,50.53995132446289,52.37776565551758,50.53995132446289,51.59648132324219,43.482139587402344,30463
2002-10-01 00:00:00+05:30,51.458858489990234,51.827266693115234,51.34452438354492,51.38898849487305,43.30728530883789,25976
2002-10-02 00:00:00+05:30,51.38898849487305,51.38898849487305,51.38898849487305,51.38898849487305,43.30728530883789,0
2002-10-03 00:00:00+05:30,52.33118438720703,52.33118438720703,51.458858489990234,51.96489334106445,43.79261779785156,66358
2002-10-04 00:00:00+05:30,52.14909744262695,52.53868103027344,51.458858489990234,51.7108154296875,43.578495025634766,31407
2002-10-07 00:00:00+05:30,52.79064178466797,52.79064178466797,51.918312072753906,52.585262298583984,44.31542205810547,57762
2002-10-08 00:00:00+05:30,51.482147216796875,53.75613021850586,51.482147216796875,53.29667663574219,44.914955139160156,79771
2002-10-09 00:00:00+05:30,52.14909744262695,55.134490966796875,51.59648132324219,52.12580871582031,43.928218841552734,80385
2002-10-10 00:00:00+05:30,54.628456115722656,54.628456115722656,51.734107971191406,51.94160461425781,43.772987365722656,74765
2002-10-11 00:00:00+05:30,53.25009536743164,53.387718200683594,51.918312072753906,52.14909744262695,43.947853088378906,52708
2002-10-14 00:00:00+05:30,52.17027282714844,53.0680046081543,52.17027282714844,52.90708923339844,44.586631774902344,14641
2002-10-15 00:00:00+05:30,52.90708923339844,52.90708923339844,52.90708923339844,52.90708923339844,44.586631774902344,0
2002-10-16 00:00:00+05:30,53.18233871459961,53.75613021850586,52.83721923828125,53.686256408691406,45.24327087402344,55731
