Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01 00:00:00+05:30,8.0,8.100000381469727,7.599999904632568,7.659999847412109,5.34932279586792,363640
2002-01-02 00:00:00+05:30,7.599999904632568,7.800000190734863,7.599999904632568,7.710000038146973,5.384239673614502,104820
2002-01-03 00:00:00+05:30,7.699999809265137,7.889999866485596,7.539999961853027,7.809999942779541,5.454073429107666,100650
2002-01-04 00:00:00+05:30,7.989999771118164,7.989999771118164,7.5,7.849999904632568,5.482007026672363,130550
2002-01-07 00:00:00+05:30,7.900000095367432,8.0600004196167,7.670000076293945,7.710000038146973,5.384239673614502,85300
2002-01-08 00:00:00+05:30,7.699999809265137,7.800000190734863,7.449999809265137,7.579999923706055,5.293455123901367,66680
2002-01-09 00:00:00+05:30,7.559999942779541,7.650000095367432,7.400000095367432,7.429999828338623,5.18870210647583,66660
2002-01-10 00:00:00+05:30,7.409999847412109,7.449999809265137,7.25,7.28000020980835,5.083950519561768,77590
2002-01-11 00:00:00+05:30,7.400000095367432,7.800000190734863,7.099999904632568,7.449999809265137,5.2026686668396,104790
2002-01-14 00:00:00+05:30,7.900000095367432,8.0,7.389999866485596,7.53000020980835,5.258538246154785,199970
2002-01-15 00:00:00+05:30,7.409999847412109,7.699999809265137,7.400000095367432,7.429999828338623,5.18870210647583,115130
2002-01-16 00:00:00+05:30,7.230000019073486,7.550000190734863,7.230000019073486,7.389999866485596,5.160768508911133,60490
2002-01-17 00:00:00+05:30,7.400000095367432,7.639999866485596,7.400000095367432,7.440000057220459,5.195687294006348,127280
2002-01-18 00:00:00+05:30,7.480000019073486,7.599999904632568,7.400000095367432,7.449999809265137,5.2026686668396,98590
2002-01-21 00:00:00+05:30,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,5.2026686668396,156220
2002-01-22 00:00:00+05:30,7.25,7.590000152587891,7.25,7.460000038146973,5.209653854370117,86950
2002-01-23 00:00:00+05:30,7.409999847412109,7.590000152587891,7.409999847412109,7.5,5.237586975097656,92480
2002-01-24 00:00:00+05:30,7.409999847412109,7.599999904632568,7.300000190734863,7.309999942779541,5.10490083694458,67470
2002-01-25 00:00:00+05:30,7.429999828338623,7.429999828338623,7.159999847412109,7.21999979019165,5.042049884796143,49600
2002-01-28 00:00:00+05:30,7.300000190734863,7.800000190734863,7.199999809265137,7.659999847412109,5.34932279586792,445430
2002-01-29 00:00:00+05:30,7.909999847412109,8.199999809265137,7.400000095367432,7.5,5.237586975097656,798790
2002-01-30 00:00:00+05:30,7.489999771118164,7.5,7.309999942779541,7.380000114440918,5.153787136077881,114400
2002-01-31 00:00:00+05:30,7.420000076293945,7.489999771118164,7.360000133514404,7.460000038146973,5.209653854370117,121350
2002-02-01 00:00:00+05:30,7.369999885559082,7.5,7.260000228881836,7.340000152587891,5.125852108001709,119370
2002-02-04 00:00:00+05:30,7.400000095367432,7.489999771118164,7.25,7.269999980926514,5.076968669891357,75650
2002-02-05 00:00:00+05:30,7.130000114440918,7.28000020980835,7.130000114440918,7.159999847412109,5.000150203704834,81280
2002-02-06 00:00:00+05:30,7.0,7.449999809265137,7.0,7.309999942779541,5.10490083694458,149280
2002-02-07 00:00:00+05:30,7.489999771118164,7.5,7.190000057220459,7.21999979019165,5.042049884796143,116600
2002-02-08 00:00:00+05:30,7.46999979019165,7.46999979019165,7.150000095367432,7.21999979019165,5.042049884796143,111670
2002-02-11 00:00:00+05:30,7.300000190734863,7.380000114440918,7.210000038146973,7.289999961853027,5.090934753417969,129380
2002-02-12 00:00:00+05:30,7.400000095367432,7.489999771118164,7.070000171661377,7.099999904632568,4.958250045776367,357410
2002-02-13 00:00:00+05:30,7.210000038146973,7.239999771118164,7.050000190734863,7.090000152587891,4.951266288757324,375810
2002-02-14 00:00:00+05:30,7.050000190734863,7.199999809265137,7.0,7.039999961853027,4.916348457336426,222020
2002-02-15 00:00:00+05:30,7.099999904632568,7.099999904632568,7.0,7.019999980926514,4.902381420135498,132690
2002-02-18 00:00:00+05:30,7.099999904632568,7.199999809265137,7.0,7.090000152587891,4.951266288757324,117270
2002-02-19 00:00:00+05:30,7.099999904632568,7.099999904632568,7.039999961853027,7.079999923706055,4.944282531738281,194050
2002-02-20 00:00:00+05:30,7.03000020980835,7.090000152587891,6.909999847412109,7.039999961853027,4.916348457336426,174740
2002-02-21 00:00:00+05:30,6.900000095367432,8.1899995803833,6.900000095367432,7.96999979019165,5.565808296203613,1296610
2002-02-22 00:00:00+05:30,8.0,8.399999618530273,7.579999923706055,8.020000457763672,5.600727081298828,1459890
2002-02-25 00:00:00+05:30,8.399999618530273,8.489999771118164,7.949999809265137,8.380000114440918,5.852132320404053,1648070
2002-02-26 00:00:00+05:30,8.319999694824219,8.449999809265137,8.0,8.210000038146973,5.733412742614746,779310
2002-02-27 00:00:00+05:30,8.279999732971191,8.279999732971191,7.75,7.800000190734863,5.4470906257629395,423390
2002-02-28 00:00:00+05:30,7.75,7.869999885559082,7.300000190734863,7.449999809265137,5.2026686668396,418370
2002-03-01 00:00:00+05:30,6.699999809265137,7.599999904632568,6.699999809265137,7.480000019073486,5.223620414733887,196460
2002-03-04 00:00:00+05:30,7.5,8.979999542236328,7.5,8.5600004196167,5.9778337478637695,1286860
2002-03-05 00:00:00+05:30,8.899999618530273,8.899999618530273,8.109999656677246,8.229999542236328,5.747377872467041,1051210
